k k-norm-order1 k-norm-order2 
1.000000000000000000e+00 4.521196391632176237e-01 3.247950339185456253e-02
2.000000000000000000e+00 9.885125172250339709e-01 6.042951582276383238e-02
3.000000000000000000e+00 1.581192762319654888e+00 1.021337710345300021e-01
4.000000000000000000e+00 2.198014386884659555e+00 1.893345303282232550e-01
5.000000000000000000e+00 2.691093327022289650e+00 3.298139291133928008e-01
6.000000000000000000e+00 3.484265229032468270e+00 3.283460986212913824e-01
7.000000000000000000e+00 3.611081619586081981e+00 7.281802424810290830e-01
8.000000000000000000e+00 4.181379659041565944e+00 8.917916168572074254e-01
9.000000000000000000e+00 4.823204660959037327e+00 6.463864160024388461e-01
1.000000000000000000e+01 5.444409259534750412e+00 9.192191278323114112e-01
